timestamp,open,high,low,close,adjustedClose,volume
2005-02-17T03:00:00Z,4.974999904632568,5,4.949999809265137,4.949999809265137,2.7321696281433105,15480000
2005-02-18T03:00:00Z,4.949999809265137,4.949999809265137,4.925000190734863,4.925000190734863,2.7183713912963867,16219000
2005-02-21T03:00:00Z,4.925000190734863,4.949999809265137,4.849999904632568,4.849999904632568,2.6769752502441406,36638000
2005-02-22T03:00:00Z,4.849999904632568,4.875,4.824999809265137,4.849999904632568,2.6769752502441406,22275000
2005-02-24T03:00:00Z,4.849999904632568,4.875,4.849999904632568,4.849999904632568,2.6769752502441406,9854000
2005-02-25T03:00:00Z,4.875,4.900000095367432,4.849999904632568,4.875,2.6907737255096436,11440000
2005-02-28T03:00:00Z,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,2.6355786323547363,29736000
2005-03-01T03:00:00Z,4.800000190734863,4.900000095367432,4.775000095367432,4.900000095367432,2.7045722007751465,23332000
2005-03-02T03:00:00Z,4.875,4.875,4.800000190734863,4.824999809265137,2.663175344467163,8653000
2005-03-03T03:00:00Z,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,2.6769752502441406,9023000
2005-03-04T03:00:00Z,4.849999904632568,4.849999904632568,4.800000190734863,4.824999809265137,2.663175344467163,5666000
2005-03-07T03:00:00Z,4.849999904632568,4.849999904632568,4.800000190734863,4.824999809265137,2.663175344467163,7572000
2005-03-08T03:00:00Z,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,2.663175344467163,8555000
2005-03-09T03:00:00Z,4.824999809265137,4.849999904632568,4.800000190734863,4.800000190734863,2.6493778228759766,6180000
2005-03-10T03:00:00Z,4.800000190734863,4.800000190734863,4.775000095367432,4.800000190734863,2.6493778228759766,7918000
2005-03-11T03:00:00Z,4.800000190734863,4.800000190734863,4.699999809265137,4.724999904632568,2.607980489730835,18982000
2005-03-14T03:00:00Z,4.724999904632568,4.724999904632568,4.650000095367432,4.675000190734863,2.58038330078125,11524000
2005-03-15T03:00:00Z,4.675000190734863,4.800000190734863,4.675000190734863,4.75,2.621779441833496,13567000
2005-03-16T03:00:00Z,4.75,4.800000190734863,4.724999904632568,4.800000190734863,2.6493778228759766,7082000
2005-03-17T03:00:00Z,4.75,4.775000095367432,4.699999809265137,4.724999904632568,2.607980489730835,15671000
2005-03-18T03:00:00Z,4.75,4.775000095367432,4.699999809265137,4.699999809265137,2.594182014465332,11627000
2005-03-21T03:00:00Z,4.699999809265137,4.724999904632568,4.675000190734863,4.724999904632568,2.607980489730835,6851000
2005-03-22T03:00:00Z,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,2.566584587097168,12968000
2005-03-23T03:00:00Z,4.650000095367432,4.699999809265137,4.625,4.650000095367432,2.566584587097168,7506000
2005-03-24T03:00:00Z,4.650000095367432,4.675000190734863,4.625,4.675000190734863,2.58038330078125,18154000
2005-03-25T03:00:00Z,4.675000190734863,4.675000190734863,4.650000095367432,4.675000190734863,2.58038330078125,2553000
2005-03-28T03:00:00Z,4.675000190734863,4.699999809265137,4.650000095367432,4.650000095367432,2.566584587097168,4511000
2005-03-29T03:00:00Z,4.650000095367432,4.675000190734863,4.625,4.625,2.5527851581573486,11276000
2005-03-30T03:00:00Z,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,2.538987159729004,8214000
2005-03-31T03:00:00Z,4.625,4.675000190734863,4.625,4.675000190734863,2.58038330078125,7746000
2005-04-01T03:00:00Z,4.675000190734863,4.699999809265137,4.650000095367432,4.699999809265137,2.594182014465332,9192000
2005-04-04T03:00:00Z,4.599999904632568,4.625,4.574999809265137,4.625,2.5527851581573486,21147000
2005-04-05T03:00:00Z,4.650000095367432,4.650000095367432,4.599999904632568,4.625,2.5527851581573486,3593000
2005-04-07T03:00:00Z,4.625,4.650000095367432,4.599999904632568,4.599999904632568,2.538987159729004,4442000
2005-04-08T03:00:00Z,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,2.538987159729004,11538000
2005-04-11T03:00:00Z,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,2.538987159729004,14420000
2005-04-12T03:00:00Z,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,2.5251874923706055,23622000
2005-04-18T03:00:00Z,4.550000190734863,4.574999809265137,4.474999904632568,4.474999904632568,2.469992160797119,28043000
2005-04-19T03:00:00Z,4.474999904632568,4.5,4.449999809265137,4.5,2.4837913513183594,8342000
2005-04-20T03:00:00Z,4.5,4.525000095367432,4.474999904632568,4.5,2.4837913513183594,10621000
2005-04-21T03:00:00Z,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,2.4423952102661133,14426000
2005-04-22T03:00:00Z,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,2.428595781326294,8409000
2005-04-25T03:00:00Z,4.425000190734863,4.425000190734863,4.300000190734863,4.300000190734863,2.373401165008545,9974000
2005-04-26T03:00:00Z,4.300000190734863,4.300000190734863,4.074999809265137,4.125,2.276808500289917,59793000
2005-04-27T03:00:00Z,4.175000190734863,4.275000095367432,4.150000095367432,4.275000095367432,2.3596014976501465,18214000
2005-04-28T03:00:00Z,4.300000190734863,4.324999809265137,4.25,4.275000095367432,2.3596014976501465,10730000
2005-04-29T03:00:00Z,4.275000095367432,4.275000095367432,4.175000190734863,4.224999904632568,2.3320038318634033,10062000
2005-05-03T03:00:00Z,4.25,4.300000190734863,4.224999904632568,4.300000190734863,2.373401165008545,7529000
2005-05-04T03:00:00Z,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,2.3596014976501465,7531000
2005-05-06T03:00:00Z,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,2.373401165008545,15307000
2005-05-09T03:00:00Z,4.324999809265137,4.349999904632568,4.25,4.25,2.3458030223846436,17861000
2005-05-10T03:00:00Z,4.275000095367432,4.275000095367432,4.224999904632568,4.224999904632568,2.3320038318634033,8915000
2005-05-11T03:00:00Z,4.224999904632568,4.224999904632568,4.199999809265137,4.224999904632568,2.3320038318634033,5666000
2005-05-12T03:00:00Z,4.224999904632568,4.25,4.175000190734863,4.224999904632568,2.3320038318634033,11346000
2005-05-13T03:00:00Z,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,2.3182051181793213,14499000
2005-05-16T03:00:00Z,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,2.290607213973999,16618000
2005-05-17T03:00:00Z,4.199999809265137,4.300000190734863,4.175000190734863,4.25,2.3458030223846436,20945000
2005-05-18T03:00:00Z,4.300000190734863,4.375,4.275000095367432,4.375,2.41479754447937,18759000
2005-05-19T03:00:00Z,4.400000095367432,4.599999904632568,4.400000095367432,4.5,2.4837913513183594,36148000
2005-05-20T03:00:00Z,4.525000095367432,4.525000095367432,4.425000190734863,4.474999904632568,2.469992160797119,10097000
2005-05-24T03:00:00Z,4.474999904632568,4.474999904632568,4.400000095367432,4.400000095367432,2.428595781326294,20874000
2005-05-25T03:00:00Z,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,2.3871994018554688,12653000
2005-05-26T03:00:00Z,4.324999809265137,4.400000095367432,4.25,4.375,2.41479754447937,19041000
2005-05-27T03:00:00Z,4.375,4.5,4.375,4.474999904632568,2.469992160797119,15143000
2005-05-30T03:00:00Z,4.474999904632568,4.574999809265137,4.474999904632568,4.525000095367432,2.4975903034210205,18568000
2005-05-31T03:00:00Z,4.5,4.5,4.449999809265137,4.474999904632568,2.469992160797119,13895000
2005-06-01T03:00:00Z,4.5,4.550000190734863,4.474999904632568,4.5,2.4837913513183594,12524000
2005-06-02T03:00:00Z,4.5,4.525000095367432,4.474999904632568,4.5,2.4837913513183594,6746000
2005-06-03T03:00:00Z,4.5,4.550000190734863,4.474999904632568,4.5,2.4837913513183594,8769000
2005-06-06T03:00:00Z,4.5,4.5,4.5,4.5,2.4837913513183594,5189000
2005-06-07T03:00:00Z,4.525000095367432,4.525000095367432,4.474999904632568,4.5,2.4837913513183594,7814000
2005-06-08T03:00:00Z,4.5,4.550000190734863,4.5,4.5,2.4837913513183594,18867000
2005-06-09T03:00:00Z,4.525000095367432,4.550000190734863,4.5,4.5,2.4837913513183594,15864000
2005-06-10T03:00:00Z,4.525000095367432,4.525000095367432,4.449999809265137,4.5,2.4837913513183594,7896000
2005-06-13T03:00:00Z,4.5,4.5,4.449999809265137,4.449999809265137,2.456193208694458,4701000
2005-06-14T03:00:00Z,4.5,4.5,4.449999809265137,4.474999904632568,2.469992160797119,1711000
2005-06-15T03:00:00Z,4.5,4.5,4.449999809265137,4.474999904632568,2.469992160797119,1815000
2005-06-16T03:00:00Z,4.5,4.5,4.449999809265137,4.474999904632568,2.469992160797119,2736000
2005-06-17T03:00:00Z,4.449999809265137,4.5,4.449999809265137,4.5,2.4837913513183594,2488000
2005-06-20T03:00:00Z,4.474999904632568,4.5,4.474999904632568,4.5,2.4837913513183594,6202000
2005-06-21T03:00:00Z,4.5,4.550000190734863,4.5,4.550000190734863,2.5113890171051025,10718000
2005-06-22T03:00:00Z,4.525000095367432,4.550000190734863,4.5,4.550000190734863,2.5113890171051025,3653000
2005-06-23T03:00:00Z,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,2.5251874923706055,9917000
2005-06-24T03:00:00Z,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,2.5113890171051025,3493000
2005-06-27T03:00:00Z,4.550000190734863,4.625,4.550000190734863,4.625,2.5527851581573486,20401000
2005-06-28T03:00:00Z,4.599999904632568,4.625,4.550000190734863,4.550000190734863,2.5113890171051025,5604000
2005-06-29T03:00:00Z,4.550000190734863,4.574999809265137,4.525000095367432,4.525000095367432,2.4975903034210205,5010000
2005-06-30T03:00:00Z,4.525000095367432,4.550000190734863,4.5,4.5,2.4837913513183594,9533000
2005-07-04T03:00:00Z,4.5,4.5,4.375,4.5,2.4837913513183594,11047000
2005-07-05T03:00:00Z,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,2.428595781326294,7597000
2005-07-06T03:00:00Z,4.400000095367432,4.425000190734863,4.324999809265137,4.400000095367432,2.428595781326294,4787000
2005-07-07T03:00:00Z,4.375,4.375,4.300000190734863,4.300000190734863,2.373401165008545,9799000
2005-07-08T03:00:00Z,4.25,4.349999904632568,4.25,4.349999904632568,2.4009976387023926,5427000
2005-07-11T03:00:00Z,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,2.3871994018554688,5532000
2005-07-12T03:00:00Z,4.349999904632568,4.375,4.324999809265137,4.349999904632568,2.4009976387023926,8233000
2005-07-13T03:00:00Z,4.375,4.525000095367432,4.375,4.5,2.4837913513183594,17581000
2005-07-14T03:00:00Z,4.474999904632568,4.574999809265137,4.474999904632568,4.574999809265137,2.5251874923706055,14843000
2005-07-15T03:00:00Z,4.574999809265137,4.574999809265137,4.5,4.525000095367432,2.4975903034210205,7547000
2005-07-18T03:00:00Z,4.5,4.5,4.425000190734863,4.449999809265137,2.456193208694458,7996000
2005-07-19T03:00:00Z,4.449999809265137,4.525000095367432,4.449999809265137,4.5,2.4837913513183594,6303000
2005-07-20T03:00:00Z,4.525000095367432,4.525000095367432,4.5,4.525000095367432,2.4975903034210205,13173000
2005-07-21T03:00:00Z,4.525000095367432,4.525000095367432,4.5,4.5,2.4837913513183594,1290000
2005-07-25T03:00:00Z,4.5,4.574999809265137,4.5,4.574999809265137,2.5251874923706055,5335000
2005-07-26T03:00:00Z,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,2.4975903034210205,2527000
2005-07-27T03:00:00Z,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,2.5251874923706055,2669000
2005-07-28T03:00:00Z,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,2.4975903034210205,4583000
2005-07-29T03:00:00Z,4.525000095367432,4.525000095367432,4.5,4.525000095367432,2.4975903034210205,6482000
2005-08-01T03:00:00Z,4.525000095367432,4.599999904632568,4.5,4.574999809265137,2.5251874923706055,3040000
2005-08-02T03:00:00Z,4.550000190734863,4.574999809265137,4.550000190734863,4.550000190734863,2.5113890171051025,3597000
2005-08-03T03:00:00Z,4.599999904632568,4.625,4.574999809265137,4.599999904632568,2.538987159729004,15532000
2005-08-04T03:00:00Z,4.599999904632568,4.625,4.550000190734863,4.550000190734863,2.5113890171051025,11294000
2005-08-05T03:00:00Z,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,2.4975903034210205,6074000
2005-08-08T03:00:00Z,4.550000190734863,4.550000190734863,4.5,4.5,2.4837913513183594,3372000
2005-08-09T03:00:00Z,4.5,4.5,4.449999809265137,4.449999809265137,2.456193208694458,5839000
2005-08-10T03:00:00Z,4.5,4.550000190734863,4.5,4.525000095367432,2.4975903034210205,3638000
2005-08-11T03:00:00Z,4.525000095367432,4.525000095367432,4.5,4.5,2.4837913513183594,1011000
2005-08-15T03:00:00Z,4.5,4.5,4.474999904632568,4.5,2.4837913513183594,2092000
2005-08-16T03:00:00Z,4.5,4.5,4.449999809265137,4.449999809265137,2.456193208694458,2220000
2005-08-17T03:00:00Z,4.474999904632568,4.474999904632568,4.449999809265137,4.474999904632568,2.469992160797119,3013000
2005-08-18T03:00:00Z,4.5,4.599999904632568,4.5,4.599999904632568,2.538987159729004,22537000
2005-08-19T03:00:00Z,4.599999904632568,4.625,4.574999809265137,4.574999809265137,2.5251874923706055,11916000
2005-08-22T03:00:00Z,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,2.566584587097168,9884000
2005-08-23T03:00:00Z,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,2.566584587097168,13170000
2005-08-24T03:00:00Z,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,2.538987159729004,4007000
2005-08-25T03:00:00Z,4.625,4.650000095367432,4.599999904632568,4.625,2.5527851581573486,7805000
2005-08-26T03:00:00Z,4.625,4.650000095367432,4.599999904632568,4.625,2.5527851581573486,2649000
2005-08-29T03:00:00Z,4.625,4.625,4.599999904632568,4.625,2.5527851581573486,3953000
2005-08-30T03:00:00Z,4.625,4.650000095367432,4.599999904632568,4.650000095367432,2.566584587097168,1250000
2005-08-31T03:00:00Z,4.650000095367432,4.650000095367432,4.625,4.650000095367432,2.566584587097168,571000
2005-09-01T03:00:00Z,4.650000095367432,4.849999904632568,4.650000095367432,4.800000190734863,2.6493778228759766,25847000
2005-09-02T03:00:00Z,4.824999809265137,5,4.824999809265137,4.949999809265137,2.7321696281433105,91598000
2005-09-05T03:00:00Z,4.974999904632568,5,4.925000190734863,5,2.759767532348633,19868000
2005-09-06T03:00:00Z,5,5.050000190734863,4.925000190734863,4.974999904632568,2.74596905708313,20720000
2005-09-07T03:00:00Z,4.974999904632568,5.099999904632568,4.949999809265137,5.050000190734863,2.7873659133911133,42499000
2005-09-08T03:00:00Z,5.050000190734863,5.050000190734863,4.974999904632568,5,2.759767532348633,10922000
2005-09-09T03:00:00Z,5.050000190734863,5.050000190734863,5,5,2.759767532348633,10570000
2005-09-12T03:00:00Z,5,5.099999904632568,5,5.099999904632568,2.8149633407592773,12435000
2005-09-13T03:00:00Z,5.050000190734863,5.050000190734863,5,5.050000190734863,2.7873659133911133,11669000
2005-09-14T03:00:00Z,5.050000190734863,5.199999809265137,5,5.199999809265137,2.8701584339141846,51051000
2005-09-15T03:00:00Z,5.150000095367432,5.25,5.150000095367432,5.150000095367432,2.842561721801758,41503000
2005-09-16T03:00:00Z,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,2.842561721801758,28066000
2005-09-19T03:00:00Z,5.150000095367432,5.150000095367432,4.974999904632568,5,2.759767532348633,56279000
2005-09-20T03:00:00Z,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.8149633407592773,15169000
2005-09-21T03:00:00Z,5.099999904632568,5.25,5.099999904632568,5.199999809265137,2.8701584339141846,60929000
2005-09-22T03:00:00Z,5.199999809265137,5.25,5.150000095367432,5.25,2.897756814956665,16573000
2005-09-23T03:00:00Z,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,2.8701584339141846,32675000
2005-09-26T03:00:00Z,5.300000190734863,5.349999904632568,5.25,5.25,2.897756814956665,44399000
2005-09-27T03:00:00Z,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,2.8701584339141846,25957000
2005-09-28T03:00:00Z,5.25,5.300000190734863,5.150000095367432,5.199999809265137,2.8701584339141846,31877000
2005-09-29T03:00:00Z,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,2.8149633407592773,35281000
2005-09-30T03:00:00Z,5.099999904632568,5.099999904632568,5,5,2.759767532348633,22587000
2005-10-03T03:00:00Z,5,5,4.849999904632568,4.925000190734863,2.7183713912963867,41130000
2005-10-04T03:00:00Z,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,2.6769752502441406,18973000
2005-10-05T03:00:00Z,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,2.7045722007751465,10966000
2005-10-06T03:00:00Z,4.875,4.974999904632568,4.849999904632568,4.974999904632568,2.74596905708313,22662000
2005-10-07T03:00:00Z,4.949999809265137,5.150000095367432,4.949999809265137,5.099999904632568,2.8149633407592773,25634000
2005-10-10T03:00:00Z,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.7873659133911133,14420000
2005-10-11T03:00:00Z,5.050000190734863,5.050000190734863,5,5.050000190734863,2.7873659133911133,3739000
2005-10-12T03:00:00Z,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.8149633407592773,15389000
2005-10-13T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.7873659133911133,9680000
2005-10-14T03:00:00Z,5.050000190734863,5.099999904632568,5,5.050000190734863,2.7873659133911133,11205000
2005-10-17T03:00:00Z,5.050000190734863,5.099999904632568,5,5,2.759767532348633,2880000
2005-10-18T03:00:00Z,5.050000190734863,5.099999904632568,5,5.050000190734863,2.7873659133911133,17659000
2005-10-19T03:00:00Z,5,5,4.949999809265137,4.974999904632568,2.74596905708313,4116000
2005-10-20T03:00:00Z,5,5.050000190734863,4.949999809265137,4.974999904632568,2.74596905708313,14365000
2005-10-21T03:00:00Z,4.949999809265137,5.050000190734863,4.949999809265137,5,2.759767532348633,7300000
2005-10-25T03:00:00Z,5,5.099999904632568,5,5,2.759767532348633,23361000
2005-10-26T03:00:00Z,5,5,4.849999904632568,4.925000190734863,2.7183713912963867,28515000
2005-10-27T03:00:00Z,4.900000095367432,5,4.900000095367432,5,2.759767532348633,2342000
2005-10-28T03:00:00Z,5,5.050000190734863,4.949999809265137,5.050000190734863,2.7873659133911133,3861000
2005-10-31T03:00:00Z,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,2.7873659133911133,5742000
2005-11-01T03:00:00Z,5,5.099999904632568,5,5,2.759767532348633,11626000
2005-11-02T03:00:00Z,5.050000190734863,5.050000190734863,5,5.050000190734863,2.7873659133911133,4769000
2005-11-03T03:00:00Z,5,5.050000190734863,5,5.050000190734863,2.7873659133911133,8382000
2005-11-04T03:00:00Z,5.050000190734863,5.050000190734863,5,5,2.759767532348633,3664000
2005-11-07T03:00:00Z,5,5.099999904632568,4.974999904632568,5.099999904632568,2.8149633407592773,7528000
2005-11-08T03:00:00Z,5.099999904632568,5.099999904632568,5,5.050000190734863,2.7873659133911133,5352000
2005-11-09T03:00:00Z,5,5.050000190734863,5,5.050000190734863,2.7873659133911133,2306000
2005-11-10T03:00:00Z,5,5.050000190734863,5,5,2.759767532348633,7176000
2005-11-11T03:00:00Z,5,5,4.974999904632568,5,2.759767532348633,1930000
2005-11-14T03:00:00Z,5,5.050000190734863,5,5.050000190734863,2.7873659133911133,2138000
2005-11-15T03:00:00Z,5,5.050000190734863,4.949999809265137,5.050000190734863,2.7873659133911133,8889000
2005-11-16T03:00:00Z,5,5,4.925000190734863,4.925000190734863,2.7183713912963867,9921000
2005-11-17T03:00:00Z,5,5,4.900000095367432,4.974999904632568,2.74596905708313,4728000
2005-11-18T03:00:00Z,4.974999904632568,5.050000190734863,4.925000190734863,5,2.759767532348633,13521000
2005-11-21T03:00:00Z,5,5,4.949999809265137,5,2.759767532348633,8988000
2005-11-22T03:00:00Z,5,5,4.974999904632568,5,2.759767532348633,3516000
2005-11-23T03:00:00Z,4.974999904632568,4.974999904632568,4.900000095367432,4.900000095367432,2.7045722007751465,7059000
2005-11-24T03:00:00Z,4.925000190734863,4.925000190734863,4.875,4.875,2.6907737255096436,3503000
2005-11-25T03:00:00Z,4.900000095367432,4.925000190734863,4.875,4.925000190734863,2.7183713912963867,2526000
2005-11-28T03:00:00Z,4.925000190734863,4.925000190734863,4.900000095367432,4.925000190734863,2.7183713912963867,1744000
2005-11-29T03:00:00Z,4.925000190734863,4.949999809265137,4.925000190734863,4.949999809265137,2.7321696281433105,2474000
2005-11-30T03:00:00Z,4.974999904632568,5,4.949999809265137,4.974999904632568,2.74596905708313,5565000
2005-12-01T03:00:00Z,4.974999904632568,4.974999904632568,4.900000095367432,4.949999809265137,2.7321696281433105,21416000
2005-12-02T03:00:00Z,4.974999904632568,5,4.949999809265137,5,2.759767532348633,4109000
2005-12-06T03:00:00Z,4.974999904632568,5,4.974999904632568,5,2.759767532348633,21022000
2005-12-07T03:00:00Z,5,5.050000190734863,4.974999904632568,5,2.759767532348633,19080000
2005-12-08T03:00:00Z,5.050000190734863,5.050000190734863,5,5,2.759767532348633,4306000
2005-12-09T03:00:00Z,5,5.050000190734863,5,5.050000190734863,2.7873659133911133,6938000
2005-12-13T03:00:00Z,5.050000190734863,5.050000190734863,5,5,2.759767532348633,11233000
2005-12-14T03:00:00Z,5.050000190734863,5.050000190734863,5,5.050000190734863,2.7873659133911133,4373000
2005-12-15T03:00:00Z,5.050000190734863,5.050000190734863,5,5,2.759767532348633,7677000
2005-12-16T03:00:00Z,5,5,4.974999904632568,4.974999904632568,2.74596905708313,4590000
2005-12-19T03:00:00Z,4.974999904632568,5,4.974999904632568,5,2.759767532348633,2213000
2005-12-20T03:00:00Z,5.050000190734863,5.150000095367432,5,5.150000095367432,2.842561721801758,12737000
2005-12-21T03:00:00Z,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.8149633407592773,11223000
2005-12-22T03:00:00Z,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.8149633407592773,4911000
2005-12-23T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.7873659133911133,2338000
2005-12-26T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.7873659133911133,1828000
2005-12-27T03:00:00Z,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.8149633407592773,5345000
2005-12-28T03:00:00Z,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.842561721801758,7211000
2005-12-29T03:00:00Z,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,2.925354242324829,28529000
2005-12-30T03:00:00Z,5.300000190734863,5.349999904632568,5.25,5.25,2.897756814956665,39319000
2006-01-03T03:00:00Z,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.9091644287109375,18514000
2006-01-04T03:00:00Z,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,2.9662063121795654,37509000
2006-01-05T03:00:00Z,5.199999809265137,5.25,5.150000095367432,5.150000095367432,2.9376864433288574,30420000
2006-01-06T03:00:00Z,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,2.9662063121795654,28543000
2006-01-09T03:00:00Z,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.023249864578247,20753000
2006-01-10T03:00:00Z,5.300000190734863,5.300000190734863,5.25,5.25,2.9947290420532227,19070000
2006-01-11T03:00:00Z,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.9376864433288574,10847000
2006-01-12T03:00:00Z,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.9662063121795654,9977000
2006-01-13T03:00:00Z,5.199999809265137,5.25,5.150000095367432,5.150000095367432,2.9376864433288574,6485000
2006-01-16T03:00:00Z,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,2.9662063121795654,11076000
2006-01-17T03:00:00Z,5.25,5.25,5.199999809265137,5.25,2.9947290420532227,18102000
